record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
case,2026,CNSHG,NLRTM,EUR,,,CALCULABLE,,,,,,,,,,,,,,,,,,scope_rate,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,ONE_IN_SCOPE,ONE_IN_SCOPE,0.5,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
port,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,0.5,,,,scope_rate,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,departure,Shanghai Pt,CNSHG,THIRD_COUNTRY,THIRD_COUNTRY,PORT-02;ETS-01;FEU-01,,,,,,,,,,,,,,,,,,,,ONE_IN_SCOPE,ONE_IN_SCOPE,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
port,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,0.5,,,,scope_rate,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,arrival,Rotterdam,NLRTM,IN_SCOPE,IN_SCOPE,PORT-02;ETS-01;FEU-01,,,,,,,,,,,,,,,,,,,,ONE_IN_SCOPE,ONE_IN_SCOPE,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ratio,0,0,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,baseline_mass_tonnes,100,0,0,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,candidate_mass_tonnes,0,0,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,fuel_cost,70000,0,0,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ets_raw_co2_t,320.600,0.000,0,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,,B0,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,1,,,,,,,,,,ets_raw_ch4_t,0.00500,0.00000,0,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.600;CH4:0.00500;N2O:0.01800,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
